,total_gain,total_income,total_get,total_use,num_bet,num_pass,num_hit,buy_hit_per,total_reward,n_episode
0,-1.404842905743422,-140.39999999999782,9853.600000000002,9994.0,1823.0,2177.0,116.0,6.363137685134395,-140.4000000000069,1220
0,-23.00416666666665,-2208.399999999998,7391.600000000002,9600.0,1736.0,2264.0,95.0,5.472350230414746,-2208.4000000000015,1221
0,-18.621269025499103,-1884.1000000000004,8233.9,10118.0,1817.0,2183.0,109.0,5.998899284534947,-1884.0999999999995,1222
0,-10.697238658777167,-1084.7000000000044,9055.299999999996,10140.0,1855.0,2145.0,114.0,6.145552560646901,-1084.7000000000044,1223
0,6.109376573673103,606.6000000000022,10535.600000000002,9929.0,1813.0,2187.0,135.0,7.446221731936017,606.5999999999931,1224
0,-9.605885984770552,-933.5000000000018,8784.499999999998,9718.0,1777.0,2223.0,114.0,6.415306696679797,-933.5000000000018,1225
0,-14.095342356687922,-1416.300000000003,8631.699999999997,10048.0,1873.0,2127.0,114.0,6.08649225840897,-1416.300000000003,1226
0,-4.2558902475395115,-428.09999999999854,9630.900000000001,10059.0,1842.0,2158.0,112.0,6.080347448425624,-428.0999999999949,1227
0,-15.911483720023398,-1632.2000000000007,8625.8,10258.0,1850.0,2150.0,107.0,5.783783783783783,-1632.199999999997,1228
0,-15.938169574533205,-1562.1000000000004,8238.9,9801.0,1779.0,2221.0,110.0,6.183249016301293,-1562.099999999995,1229
0,-4.128963650425305,-427.0999999999931,9916.900000000007,10344.0,1834.0,2166.0,110.0,5.997818974918212,-427.1000000000113,1230
0,-24.156246971018717,-2492.2000000000007,7824.799999999999,10317.0,1862.0,2138.0,105.0,5.639097744360902,-2492.2000000000025,1231
0,-19.569637745533512,-1982.5999999999995,8148.400000000001,10131.0,1827.0,2173.0,108.0,5.911330049261084,-1982.5999999999967,1232
0,-8.705514274540462,-890.3999999999978,9337.600000000002,10228.0,1832.0,2168.0,122.0,6.6593886462882095,-890.3999999999942,1233
0,11.553477023180164,1136.4000000000015,10972.400000000001,9836.0,1810.0,2190.0,132.0,7.292817679558011,1136.3999999999978,1234
0,-4.9507318473165896,-517.5000000000036,9935.499999999996,10453.0,1906.0,2094.0,125.0,6.558237145855195,-517.5,1235
0,-14.445416545154117,-1486.0000000000036,8800.999999999996,10287.0,1862.0,2138.0,110.0,5.907626208378089,-1486.0000000000018,1236
0,-20.169759178839357,-2043.600000000003,8088.399999999997,10132.0,1845.0,2155.0,119.0,6.4498644986449865,-2043.5999999999913,1237
0,-7.609840048592858,-751.7000000000025,9126.299999999997,9878.0,1804.0,2196.0,111.0,6.1529933481153,-751.6999999999989,1238
0,-12.444026154151004,-1256.1000000000022,8837.899999999998,10094.0,1819.0,2181.0,122.0,6.706981858163827,-1256.1000000000095,1239
0,-3.468178567780143,-339.4999999999982,9449.500000000002,9789.0,1768.0,2232.0,110.0,6.221719457013575,-339.49999999998727,1240
0,-10.850851848161795,-1089.0999999999985,8947.900000000001,10037.0,1838.0,2162.0,110.0,5.984766050054406,-1089.099999999993,1241
0,-3.820100502512574,-380.10000000000036,9569.9,9950.0,1791.0,2209.0,100.0,5.583472920156337,-380.0999999999931,1242
0,-18.99665880503143,-1933.0999999999985,8242.900000000001,10176.0,1853.0,2147.0,103.0,5.5585536967080404,-1933.1000000000122,1243
0,-3.630709426627803,-373.60000000000036,9916.4,10290.0,1855.0,2145.0,128.0,6.900269541778976,-373.5999999999967,1244
0,-21.9891572203056,-2230.800000000003,7914.199999999997,10145.0,1811.0,2189.0,113.0,6.23964660408614,-2230.7999999999965,1245
0,-8.343325339728295,-835.0000000000073,9172.999999999993,10008.0,1829.0,2171.0,105.0,5.740841990158557,-835.0,1246
0,-6.410231088287517,-649.0999999999949,9476.900000000005,10126.0,1847.0,2153.0,118.0,6.388738494856525,-649.100000000004,1247
0,-16.63489880133622,-1693.1000000000004,8484.9,10178.0,1840.0,2160.0,102.0,5.543478260869565,-1693.099999999995,1248
0,-9.726610538265106,-1028.2000000000044,9542.799999999996,10571.0,1862.0,2138.0,120.0,6.44468313641246,-1028.1999999999953,1249
0,-5.4462494985960745,-543.1000000000004,9428.9,9972.0,1802.0,2198.0,133.0,7.380688124306327,-543.0999999999985,1250
0,1.8972967540950663,188.8000000000011,10139.800000000001,9951.0,1799.0,2201.0,126.0,7.003891050583658,188.80000000000655,1251
0,4.464215493511546,454.0999999999949,10626.099999999995,10172.0,1833.0,2167.0,131.0,7.146753955264594,454.100000000004,1252
0,-13.046212196826033,-1307.1000000000004,8711.9,10019.0,1779.0,2221.0,114.0,6.408094435075886,-1307.1000000000022,1253
0,-12.32962783953603,-1275.5000000000018,9069.499999999998,10345.0,1831.0,2169.0,112.0,6.116876024030585,-1275.4999999999964,1254
0,-6.824047843877864,-650.3999999999996,8880.6,9531.0,1767.0,2233.0,115.0,6.508205998868139,-650.4000000000051,1255
0,3.9196536447845887,389.30000000000655,10321.300000000007,9932.0,1815.0,2185.0,120.0,6.6115702479338845,389.2999999999993,1256
0,-14.707860849509899,-1530.5,8875.5,10406.0,1827.0,2173.0,119.0,6.513409961685824,-1530.5000000000073,1257
0,-14.231478784348042,-1465.7000000000044,8833.299999999996,10299.0,1856.0,2144.0,108.0,5.818965517241379,-1465.7000000000098,1258
0,5.51014289997002,551.3999999999996,10558.4,10007.0,1825.0,2175.0,121.0,6.63013698630137,551.4000000000015,1259
0,-13.219653778376696,-1275.2999999999993,8371.7,9647.0,1796.0,2204.0,108.0,6.013363028953229,-1275.299999999992,1260
0,-6.530714500450998,-651.7000000000044,9327.299999999996,9979.0,1838.0,2162.0,124.0,6.746463547334058,-651.7000000000025,1261
0,-19.15079043372515,-1889.7999999999984,7978.200000000002,9868.0,1785.0,2215.0,99.0,5.546218487394958,-1889.8000000000047,1262
0,-20.236087689713315,-2040.0,8041.0,10081.0,1836.0,2164.0,117.0,6.372549019607843,-2040.0000000000018,1263
0,-13.690476190476176,-1379.9999999999982,8700.000000000002,10080.0,1799.0,2201.0,118.0,6.559199555308505,-1380.0,1264
0,-29.323770491803288,-3005.1000000000004,7242.9,10248.0,1827.0,2173.0,107.0,5.856595511767926,-3005.0999999999995,1265
0,-8.306316927006563,-845.4999999999982,9333.500000000002,10179.0,1850.0,2150.0,127.0,6.864864864864866,-845.5000000000018,1266
0,7.28110132604516,719.3000000000011,10598.300000000001,9879.0,1777.0,2223.0,120.0,6.752954417557682,719.2999999999956,1267
0,-1.9509531374106786,-196.50000000000364,9875.499999999996,10072.0,1812.0,2188.0,112.0,6.181015452538632,-196.5,1268
0,4.495011199348383,441.4999999999982,10263.499999999998,9822.0,1799.0,2201.0,117.0,6.5036131183991115,441.4999999999982,1269
0,-7.080299352750814,-700.1000000000004,9187.9,9888.0,1798.0,2202.0,119.0,6.618464961067853,-700.0999999999985,1270
0,-16.32438280712111,-1659.7000000000025,8507.299999999997,10167.0,1843.0,2157.0,111.0,6.022788931090614,-1659.6999999999935,1271
0,-5.105806839835509,-509.09999999999854,9461.900000000001,9971.0,1834.0,2166.0,122.0,6.652126499454744,-509.10000000000036,1272
0,-1.6497255539744344,-162.30000000000473,9675.699999999995,9838.0,1783.0,2217.0,125.0,7.0106561974200785,-162.3000000000029,1273
0,-7.675717311765823,-797.1999999999989,9588.800000000001,10386.0,1859.0,2141.0,121.0,6.508875739644971,-797.1999999999953,1274
0,-4.042318491776996,-403.1000000000022,9568.899999999998,9972.0,1798.0,2202.0,117.0,6.507230255839821,-403.0999999999931,1275
0,-25.48450955161833,-2574.7,7528.3,10103.0,1839.0,2161.0,104.0,5.655247417074497,-2574.6999999999953,1276
0,4.702312138728317,488.09999999999854,10868.099999999999,10380.0,1879.0,2121.0,120.0,6.386375731772219,488.0999999999949,1277
0,-5.028577059519122,-510.3000000000011,9637.699999999999,10148.0,1839.0,2161.0,119.0,6.4709081022294725,-510.2999999999993,1278
0,-0.5152915724260083,-52.399999999999636,10116.6,10169.0,1813.0,2187.0,114.0,6.2879205736348585,-52.400000000003274,1279
0,-10.650495049504968,-1075.7000000000025,9024.299999999997,10100.0,1841.0,2159.0,118.0,6.409560021727321,-1075.699999999997,1280
0,-10.971812353719372,-1078.2000000000025,8748.799999999997,9827.0,1800.0,2200.0,117.0,6.5,-1078.1999999999935,1281
0,-0.9949670925280714,-102.80000000000109,10229.199999999999,10332.0,1860.0,2140.0,125.0,6.720430107526881,-102.80000000000109,1282
0,-18.839189585984144,-1924.7999999999993,8292.2,10217.0,1835.0,2165.0,112.0,6.103542234332425,-1924.800000000001,1283
0,2.2686241444301203,228.70000000000073,10309.7,10081.0,1843.0,2157.0,121.0,6.565382528486163,228.69999999999527,1284
0,-10.162016201620162,-1016.1000000000004,8982.9,9999.0,1835.0,2165.0,106.0,5.776566757493188,-1016.1000000000004,1285
0,4.040564724597331,406.39999999999964,10464.4,10058.0,1818.0,2182.0,123.0,6.765676567656766,406.40000000000873,1286
0,-11.37513429045805,-1164.699999999999,9074.300000000001,10239.0,1824.0,2176.0,114.0,6.25,-1164.699999999997,1287
0,-26.121987211018194,-2655.2999999999993,7509.700000000001,10165.0,1861.0,2139.0,106.0,5.6958624395486295,-2655.300000000004,1288
0,-5.685069514406635,-564.3000000000029,9361.699999999997,9926.0,1810.0,2190.0,105.0,5.801104972375691,-564.3000000000011,1289
0,-15.715718728056984,-1566.7000000000007,8402.3,9969.0,1815.0,2185.0,108.0,5.950413223140496,-1566.7000000000025,1290
0,-13.172575865944651,-1289.2000000000025,8497.799999999997,9787.0,1779.0,2221.0,110.0,6.183249016301293,-1289.199999999997,1291
0,-24.4861501405058,-2439.7999999999984,7524.200000000002,9964.0,1789.0,2211.0,106.0,5.925097820011179,-2439.79999999999,1292
0,-10.075266569098886,-963.7999999999993,8602.2,9566.0,1774.0,2226.0,110.0,6.200676437429538,-963.8000000000084,1293
0,0.12749723923298006,12.69999999999709,9973.699999999997,9961.0,1827.0,2173.0,132.0,7.224958949096879,12.699999999998909,1294
0,-19.94987222331433,-2029.6999999999998,8144.3,10174.0,1814.0,2186.0,104.0,5.733186328555679,-2029.699999999999,1295
0,4.37636327582787,441.3999999999978,10527.399999999998,10086.0,1864.0,2136.0,125.0,6.706008583690987,441.3999999999978,1296
0,7.142569066343967,708.3999999999942,10626.399999999994,9918.0,1794.0,2206.0,116.0,6.465997770345597,708.3999999999996,1297
0,-2.358752997601897,-245.89999999999782,10179.100000000002,10425.0,1833.0,2167.0,119.0,6.492089470812876,-245.9000000000069,1298
0,-12.92054185200162,-1278.1000000000004,8613.9,9892.0,1776.0,2224.0,110.0,6.193693693693693,-1278.0999999999967,1299
0,-3.695413210752463,-369.7999999999993,9637.2,10007.0,1816.0,2184.0,119.0,6.5528634361233475,-369.79999999999745,1300
0,-2.9942890901929644,-304.0999999999967,9851.900000000003,10156.0,1826.0,2174.0,119.0,6.51697699890471,-304.1000000000022,1301
0,-11.75759937646147,-1206.8000000000047,9057.199999999995,10264.0,1855.0,2145.0,127.0,6.846361185983827,-1206.7999999999902,1302
0,3.0061290008755748,309.0000000000018,10588.000000000002,10279.0,1870.0,2130.0,130.0,6.951871657754011,308.99999999999636,1303
0,-1.4169266378183067,-140.80000000000473,9796.199999999995,9937.0,1849.0,2151.0,121.0,6.5440778799351005,-140.79999999999927,1304
0,-18.189398451459198,-1832.3999999999996,8241.6,10074.0,1825.0,2175.0,114.0,6.2465753424657535,-1832.3999999999996,1305
0,-6.93157380254155,-709.1000000000004,9520.9,10230.0,1851.0,2149.0,125.0,6.75310642895732,-709.0999999999949,1306
0,-13.35375777884154,-1394.7999999999993,9050.2,10445.0,1886.0,2114.0,122.0,6.468716861081654,-1394.8000000000047,1307
0,-14.175524134568505,-1453.7000000000007,8801.3,10255.0,1872.0,2128.0,106.0,5.662393162393163,-1453.699999999999,1308
0,-11.931116862432816,-1198.6000000000004,8847.4,10046.0,1849.0,2151.0,121.0,6.5440778799351005,-1198.5999999999967,1309
0,-12.735342893376256,-1305.5,8945.5,10251.0,1835.0,2165.0,109.0,5.940054495912807,-1305.5,1310
0,-0.32568895740993753,-33.80000000000291,10344.199999999997,10378.0,1846.0,2154.0,117.0,6.338028169014084,-33.80000000000291,1311
0,-4.909018594014128,-493.7000000000007,9563.3,10057.0,1846.0,2154.0,124.0,6.717226435536294,-493.6999999999989,1312
0,-20.359141316512364,-2001.1000000000004,7827.9,9829.0,1801.0,2199.0,111.0,6.163242642976124,-2001.100000000005,1313
0,-8.342618384401064,-838.5999999999949,9213.400000000005,10052.0,1822.0,2178.0,111.0,6.092206366630077,-838.5999999999949,1314
0,-4.447761194029866,-447.0000000000018,9602.999999999998,10050.0,1799.0,2201.0,111.0,6.170094496942746,-447.0000000000018,1315
0,-12.167753770892801,-1193.9000000000015,8618.099999999999,9812.0,1794.0,2206.0,107.0,5.964325529542921,-1193.8999999999978,1316
0,-15.009938382031393,-1510.2999999999993,8551.7,10062.0,1839.0,2161.0,110.0,5.981511691136488,-1510.2999999999993,1317
0,-8.746207301556225,-893.6000000000004,9323.4,10217.0,1867.0,2133.0,110.0,5.891805034815212,-893.5999999999913,1318
0,-9.934850252819956,-1021.7000000000044,9262.299999999996,10284.0,1859.0,2141.0,125.0,6.724045185583647,-1021.7000000000025,1319
0,-3.878371750858193,-395.39999999999236,9799.600000000008,10195.0,1852.0,2148.0,112.0,6.047516198704104,-395.3999999999978,1320
0,-18.291545189504376,-1882.2000000000007,8407.8,10290.0,1860.0,2140.0,105.0,5.64516129032258,-1882.1999999999953,1321
0,-16.880813953488428,-1742.1000000000058,8577.899999999994,10320.0,1880.0,2120.0,118.0,6.276595744680851,-1742.099999999995,1322
0,-11.112552384753528,-1113.699999999999,8908.300000000001,10022.0,1800.0,2200.0,107.0,5.944444444444445,-1113.7000000000007,1323
0,-9.959784207945091,-1015.4000000000015,9179.599999999999,10195.0,1847.0,2153.0,111.0,6.009745533297239,-1015.3999999999978,1324
0,-5.764080547889193,-563.8999999999996,9219.1,9783.0,1795.0,2205.0,111.0,6.183844011142061,-563.8999999999978,1325
0,-12.849847785524886,-1308.4999999999982,8874.500000000002,10183.0,1849.0,2151.0,118.0,6.38182801514332,-1308.4999999999964,1326
0,-20.522201062443628,-2047.500000000001,7929.499999999999,9977.0,1810.0,2190.0,105.0,5.801104972375691,-2047.4999999999982,1327
0,-4.928500496524265,-496.2999999999938,9573.700000000006,10070.0,1843.0,2157.0,114.0,6.185567010309279,-496.2999999999847,1328
0,-20.78737775985482,-2061.8999999999996,7857.1,9919.0,1808.0,2192.0,98.0,5.420353982300885,-2061.9000000000024,1329
0,7.176423735563489,720.7999999999975,10764.799999999997,10044.0,1825.0,2175.0,123.0,6.739726027397261,720.8000000000029,1330
0,7.74752717657428,791.0999999999985,11002.099999999999,10211.0,1838.0,2162.0,130.0,7.072905331882481,791.1000000000004,1331
0,-17.86073500967116,-1846.7999999999975,8493.200000000003,10340.0,1853.0,2147.0,120.0,6.475984889368592,-1846.8000000000002,1332
0,-10.780212154257953,-1087.3999999999996,8999.6,10087.0,1806.0,2194.0,121.0,6.699889258028794,-1087.3999999999942,1333
0,-8.376383763837609,-862.5999999999967,9435.400000000003,10298.0,1868.0,2132.0,122.0,6.5310492505353315,-862.6000000000022,1334
0,-13.35812246474795,-1383.1000000000022,8970.899999999998,10354.0,1854.0,2146.0,113.0,6.094929881337649,-1383.1000000000058,1335
0,-12.989617982058206,-1288.6999999999953,8632.300000000005,9921.0,1815.0,2185.0,120.0,6.6115702479338845,-1288.7000000000025,1336
0,-8.175396104551396,-810.0999999999985,9098.900000000001,9909.0,1804.0,2196.0,125.0,6.929046563192904,-810.1000000000004,1337
0,-18.122427983539097,-1761.500000000001,7958.499999999999,9720.0,1811.0,2189.0,108.0,5.963556046383213,-1761.4999999999982,1338
0,-1.2847475273295572,-123.40000000000327,9481.599999999997,9605.0,1770.0,2230.0,126.0,7.118644067796611,-123.39999999999964,1339
0,-3.2628943415122507,-325.7999999999993,9659.2,9985.0,1857.0,2143.0,127.0,6.838987614431879,-325.8000000000011,1340
0,-12.625048468398617,-1302.4000000000015,9013.599999999999,10316.0,1835.0,2165.0,112.0,6.103542234332425,-1302.4000000000015,1341
0,-7.763311309755153,-799.0,9493.0,10292.0,1840.0,2160.0,115.0,6.25,-799.0000000000055,1342
0,-16.566488266776446,-1609.5999999999995,8106.400000000001,9716.0,1779.0,2221.0,105.0,5.902192242833052,-1609.5999999999967,1343
0,-9.358094469115855,-927.1999999999989,8980.800000000001,9908.0,1784.0,2216.0,102.0,5.7174887892376685,-927.2000000000007,1344
0,-14.464007782101163,-1486.8999999999996,8793.1,10280.0,1867.0,2133.0,116.0,6.213176218532404,-1486.8999999999996,1345
0,-3.762825572217821,-381.3999999999978,9754.600000000002,10136.0,1831.0,2169.0,111.0,6.062261059530312,-381.39999999999964,1346
0,-2.955703645629143,-301.59999999999854,9902.400000000001,10204.0,1888.0,2112.0,119.0,6.302966101694915,-301.5999999999931,1347
0,-1.4504495603201377,-146.8000000000011,9974.199999999999,10121.0,1851.0,2149.0,115.0,6.212857914640734,-146.79999999999927,1348
0,5.8637263217416375,622.2000000000044,11233.200000000004,10611.0,1879.0,2121.0,116.0,6.1734965407131455,622.2000000000025,1349
0,-15.514103730664246,-1534.5,8356.5,9891.0,1803.0,2197.0,112.0,6.211869107043816,-1534.4999999999982,1350
0,-4.142076502732252,-416.90000000000146,9648.099999999999,10065.0,1832.0,2168.0,112.0,6.11353711790393,-416.9000000000051,1351
0,-18.96956914733353,-1888.8000000000002,8068.2,9957.0,1809.0,2191.0,107.0,5.914870093974572,-1888.799999999991,1352
0,-3.238825547371647,-321.00000000000364,9589.999999999996,9911.0,1806.0,2194.0,111.0,6.146179401993355,-321.00000000000364,1353
0,-29.52265919412504,-3055.3,7293.7,10349.0,1882.0,2118.0,98.0,5.207226354941551,-3055.2999999999993,1354
0,-13.796362158317237,-1357.699999999999,8483.300000000001,9841.0,1764.0,2236.0,108.0,6.122448979591836,-1357.7000000000025,1355
0,-24.60992208304569,-2495.2000000000025,7643.799999999997,10139.0,1843.0,2157.0,107.0,5.805751492132393,-2495.2000000000053,1356
0,-6.540126875440521,-649.4999999999982,9281.500000000002,9931.0,1816.0,2184.0,126.0,6.938325991189427,-649.4999999999982,1357
0,7.730377115708194,780.9999999999982,10883.999999999998,10103.0,1834.0,2166.0,126.0,6.870229007633588,780.9999999999945,1358
0,-6.720939411880806,-681.1000000000004,9452.9,10134.0,1820.0,2180.0,116.0,6.373626373626373,-681.0999999999967,1359
0,-21.282025109727456,-2084.999999999999,7712.000000000001,9797.0,1781.0,2219.0,104.0,5.839416058394161,-2084.999999999991,1360
0,-4.73099999999998,-473.09999999999854,9526.900000000001,10000.0,1810.0,2190.0,126.0,6.961325966850829,-473.0999999999949,1361
0,-13.241915677445803,-1294.0000000000036,8477.999999999996,9772.0,1799.0,2201.0,117.0,6.5036131183991115,-1294.0,1362
0,-5.508499271491047,-567.100000000004,9727.899999999996,10295.0,1860.0,2140.0,116.0,6.236559139784946,-567.1000000000022,1363
0,4.207263064658932,427.49999999999454,10588.499999999995,10161.0,1834.0,2166.0,120.0,6.543075245365322,427.4999999999927,1364
0,-18.097731239092496,-1762.8999999999996,7978.1,9741.0,1806.0,2194.0,117.0,6.4784053156146175,-1762.9000000000124,1365
0,-7.259662070304898,-747.5999999999985,9550.400000000001,10298.0,1879.0,2121.0,124.0,6.599254922831293,-747.5999999999949,1366
0,-20.419230368130158,-1958.000000000001,7630.999999999999,9589.0,1796.0,2204.0,105.0,5.846325167037862,-1958.0000000000073,1367
0,-15.244504696426858,-1574.300000000001,8752.699999999999,10327.0,1872.0,2128.0,116.0,6.196581196581197,-1574.2999999999975,1368
0,-17.245009434899174,-1736.3999999999978,8332.600000000002,10069.0,1833.0,2167.0,114.0,6.219312602291326,-1736.3999999999905,1369
0,-28.347487261464693,-2837.3,7171.7,10009.0,1834.0,2166.0,97.0,5.288985823336969,-2837.299999999994,1370
